Author,ID,PubDate,elecyear,conflict,Source,Service,letter_ed,online_only,AuthSex,Title,Thesis,AuthRank,Topic,Leg_Act,Crit_Insub,Issue_Area,Endorse_Partisan,Role,Details,Inst_Cred_Gallup,Congress,congress_yr,party.mean.diff.d1.house,party.mean.diff.d1.senate,dem_diff_aff,rep_diff_aff,aff_polar_alt,House_Dem_mean_nom1,House_Dem_sd_nom1,House_Rep_mean_nom1,House_Rep_sd_nom1,Sen_Dem_mean_nom1,Sen_Dem_sd_nom1,Sen_Rep_mean_nom1,Sen_Rep_sd_nom1,House_Dem_mean_nom2,House_Dem_sd_nom2,House_Rep_mean_nom2,House_Rep_sd_nom2,Sen_Dem_mean_nom2,Sen_Dem_sd_nom2,Sen_Rep_mean_nom2,Sen_Rep_sd_nom2
"Hayden, Michael and Mukasey, Michael",0,2011-03-10,0,1,WaPO,Air Force,,,M,"In Senate Bill, Anti-Terrorism Tools at Risk","The older plots were complex and relatively slow-moving. Anchored abroad, they had multiple threads that could be unwound by U.S. or foreign intelligence. New efforts are likely to feature home-grown actors with few if any foreign ties - people who are U.S. citizens or here legally. These plots are best eliminated by quick action under those provisions of the USA Patriot Act that deal with business records, lone-wolf threats, calling records and roving wiretaps. Yet those are precisely the provisions that some in the Senate propose to hobble or eliminate in legislation sponsored by Judiciary Committee Chairman Patrick Leahy (D-Vt.).",10,Warfighting,1,,,,,Authors are commenting on legislation introduced in the Senate. ,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Hayden, Michael and Chertoff, Michael",0,2011-04-22,0,1,WaPO,Air Force,,,M,After Gaddafi Falls…,"If disorder and disarray follow Gaddafi's ouster, will humanitarians be prepared to stand by while the blood of retribution is spilled in the streets; or anarchy reigns; or society disintegrates; or a terrorist haven, famine and disease emerge?",10,Warfighting,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Allen, Thad and Armitage, Richard and Hamre, John",1,2011-04-25,0,1,NYT,Coast Guard,,,M,Odd Man Out at Sea,"With nearly 12,500 miles of coastline, 360 major commercial ports and the world's largest exclusive economic zone, the United States has a lot to gain from signing the convention. It is the only legal framework that exists for managing international waters; joining it would allow us to secure international recognition of a claim to the continental shelf as far as 600 miles beyond our exclusive economic zone in order to explore and conserve the resource-rich Arctic as the polar ice cap recedes. It would also provide American companies with a fair and stable legal framework to invest in mining projects in the deep seabed.",10,ForeignPolicy,1,,,,,Authors are urging Congress to adopt a particular legal framework. ,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Dubik, James",1,2011-04-26,0,1,NYT,Army,,,M,Finish the Job,"So far, we have chosen an instrument -- airstrikes -- that is powerful but cannot attain our humanitarian or strategic aims by itself. The charade is over: America has intervened in a civil war with the de facto aim of regime change in Libya. Washington must now accept that decision and face its consequences.",9,Warfighting,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Jones, James and Clark, Vern, and England, Gordon",1,2011-07-11,0,1,WSJ,Marine Corps and Navy,,,M,The Necessity of U.S. Naval Power,"Given these enduring qualities, tough choices must clearly be made, especially in light of expected tight defense budgets. The administration and the Congress need to balance the resources allocated to missions such as strategic deterrence, ballistic missile defense, and cyber warfare with the more traditional ones of sea control and power projection. The maritime capability and capacity vital to the flexible projection of U.S. power and influence around the globe must surely be preserved, especially in light of available technology. Capabilities such as the Joint Strike Fighter will provide strategic deterrence, in addition to tactical long-range strike, especially when operating from forward-deployed naval vessels.",10,BdgtWpnsTrps,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Bacevich, Andrew",1,2011-08-21,0,1,WaPO,Army,,,M,"The Army isn’t like corporate America. It's retirement shouldn't be, either. ","Whether out of malice or ignorance, the DBB would junk all that. By focusing on economy and flexibility, its proposed overhaul would commodify military service. The effect would be to transform profession into trade, reducing long-serving officers and noncommissioned officers to the status of employees, valued as long as they are needed, expendable when they are not, forgotten the day they leave - just like the workers at any GM plant or your local Safeway.",6,BdgtWpnsTrps,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"McFarlane, Robert and Woolsey, James",0,2011-09-21,0,1,NYT,Marine Corps,,,M,How to Weaken the Power of Foreign Oil,"The time has come to strip oil of its strategic status. We owe it to those who lost their lives on 9/11 and in its aftermath, and to those whose fate hangs in the balance. ",5,ForeignPolicy,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Bacevich, Andrew",1,2011-12-18,1,1,WaPO,Army,,,M,It's not America's World Anymore,"Only in the realm of military power has American dominance remained unquestioned, as politicians and generals constantly assert. Yet after years of fighting in Iraq, and with the Afghan war and other ""overseas contingency operations"" continuing, the value of that claim is fading. No doubt U.S. forces have matchless combat capabilities. Yet the sad fact is that they cannot be relied upon to win. Merely avoiding defeat has become a staggeringly expensive proposition.",6,ForeignPolicy,,,,,,,78,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Jones, James and Grumet, Jason",1,2012-04-10,1,0,NYT,Marine Corps,,1,M,Let's Keep Our Hands off the Emergency Oil Supply,"For four decades, the emergency role of the Strategic Petroleum Reserve to specifically address large supply disruptions has been a subject of national consensus. We must protect this critical component of our national and economic security and accelerate efforts to protect consumers and the economy from future volatility in the oil markets.",10,ForeignPolicy,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Bacevich, Andrew",0,2012-04-22,1,0,WaPO,Army,,,M,"A Soldier's Misconduct, A General's Responsibility","The best way to stanch this outpouring of embarrassing news from Afghanistan is to bring our soldiers home, an option that many Americans find increasingly attractive. In the interim, however, we should reassert a standard of command responsibility that Lincoln would have understood. Yes, when soldiers behave badly, the harsh hand of discipline should fall on individual perpetrators. Yet soldier misconduct expresses professional malpractice at all levels. This epidemic will subside only once we recognize that.",6,CivMilBalance,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Clark, Wesley and Hunt, Swanee",1,2012-05-04,1,0,NYT,Army,,1,M,Bosnia Still Needs Fixing,"The 1995 Dayton agreement ended the worst bloodletting in Europe since World War II. The warring factions were brought together only with enormous pressures and incentives from the outside, including military strikes and the promise that other countries would continue to enforce the peace and extend economic assistance. The agreement provided for early elections and set up an unusual political structure, but it was imperfect. We knew that then.",10,Warfighting,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Mullen, Mike and Cohen, Steven",1,2012-05-11,1,0,WaPO,Navy,,,M,Let's Serve Those Who Defended Us,Every veteran deserves the chance to provide for his or her family. Every veteran deserves access to treatment for the trauma he or she experienced while defending us. And every veteran deserves the chance to live a life of dignity in the country whose freedom he or she helped secure.,10,Support,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"McChrystal, Stanley ",1,2012-05-20,1,0,WSJ,Army,,,M,From Forward Operating Base to Boardroom,"And businesses need the experience, skills, and mindset that veterans have to offer.",10,Support,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Nagl, John",1,2012-06-06,1,0,NYT,Army,,,M,The Age of Unsatisfying Wars,"Like any successful counterinsurgency, Afghanistan is likely to end somewhat unsatisfyingly for Americans, with a corrupt but gradually improving government in Kabul, advisors helping Afghan security forces fight a weakening but still dangerous Taliban, and a schizophrenic Pakistan alternately helping Afghan and Taliban fighters.",5,ForeignPolicy,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Keane, Jack and O'Hanlon, Michael and Morgenthau, Robert",1,2012-07-05,1,0,WSJ,Army,,,M,We Needed the Veterans -- Now they Need Us,"Some two million Americans have served in Iraq and Afghanistan. Many have reported mental-health problems already; many more will do so in the years ahead. As of early June, according to the Pentagon, since the beginning of 2012 suicides in the U.S. armed forces have exceeded the number of combat fatalities in Afghanistan. These tragic endings to the lives of American patriots can often be traced back to inadequately addressed mental-health challenges such as post-traumatic stress disorder (PTSD) and traumatic brain injury. Recent veterans are coming to the VA at a time when the Vietnam-era caseload remains extensive.",10,Support,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Collins, Michael",1,2012-09-13,1,0,WaPO,Air Force,,,M,The Neill Armstrong I Knew,,8,Support,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Hayden, Michael",0,2012-10-02,1,0,WaPO,Air Force,,,M,When Intel Meets the Political Debate,"Even in the best of times, the burden on intelligence is heavy, as it is the intelligence professional's task to get into the heads of policymakers and deepen the officials' understanding. That must be done without breaking the linkage to his fact-based, dark, inductive, world-as-it-is roots. Often this means making life more difficult and more complicated for the policymaking consumer.",10,Warfighting,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Keane, Jack",1,2012-10-23,1,0,WSJ,Army,,,M,Al Qaeda is Making a Comeback,"To better understand the battle in Afghanistan, look to Libya, Yemen, Somalia, Sinai, Syria or Iraq -- all places where al Qaeda and associated groups are a growing presence. (Al Qaeda in Iraq has doubled in size in the year since U.S. troops left the country.) These terrorists have already killed Americans, and they have planned and executed several attacks on the U.S. homeland that have failed only thanks to technical problems or outstanding police work.",10,Warfighting,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Fahey, John",1,2012-10-28,1,0,WaPO,Navy,,,M,Recalling the Cuban Missile Crisis,"President John F. Kennedy never knew of this threat to our forces in a possible landing in Cuba, but he made the correct final decision which author Arthur Schlesinger called ""the most dangerous moment in human history.""",5,ForeignPolicy,,,,,,,75,112,2011,0.861493673,0.744129717,27.3228794,42.1971093,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Myers, Richard and Casey, George",1,2012-11-27,0,0,WSJ,Air Force and Army,,,M,"Beyond the Memorial, a Vietnam War Education","Now, as our nation commemorates the 50th anniversary of the beginning of the Vietnam conflict, we must be sure that generations to come remember the military's sacrifices. Americans have a sacred obligation to those who fought bravely in Vietnam, and to their families, to rescue their stories from the past.",10,Support,,,,,,,75,112,2011,0.861493673,0.744129717,37.4826371,47.2072444,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Barno, David and Irvine, Matthew",1,2012-12-02,0,0,WaPO,Army,,,M,"A Job That 10,000 Troops Can Handle","Defending our vital interests does not demand a long-term force of this size in Afghanistan, any more than it does today in Yemen, Somalia or Mali. What is required after 2014 is assured access to bases when needed, the maintenance of robust intelligence networks, a modest security cooperation effort and a small special operations force for counterterrorism and counter-proliferation response.",9,Warfighting,,,,,,,75,112,2011,0.861493673,0.744129717,37.4826371,47.2072444,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Reimer, Dennis and Chiarelli, Peter",1,2012-12-09,0,0,WaPO,Army,,,M,Allow the Military to Prevent Suicide,"There is a movement now to remove the restriction: The House included an amendment in the 2013 NDAA that would allow these important conversations to occur. But the Senate just passed its version of the NDAA without addressing the issue. We, along with other retired flag and general officers, senior noncommissioned officers and suicide-prevention advocates, are urging the House and Senate conferees to include language in the final bill that removes this impediment to suicide prevention.",10,Support,1,,,,,The authors are urging specific provisions be included in the NDAA.,75,112,2011,0.861493673,0.744129717,37.4826371,47.2072444,68.1001,-0.39311,0.12357281,0.468298,0.14750706,-0.3002075,0.10041632,0.443875,0.16809213,-0.033215,0.3096285,0.033228571,0.2756074,-0.069301887,0.3023629,-0.086145833,0.3204726
"Bacevich, Andrew",1,2013-03-10,0,0,WaPO,Army,,,M,"Ten Years Ago, the Iraq War Began…So, Did We Win?","To reaffirm that entitlement after Sept. 11, 2001, the United States sought to demonstrate its capacity to impose its will on its designated adversaries. The failure of U.S. forces to do that - to win clearly and unambiguously - calls any further exercise of that entitlement into question. More to the point, it suggests that the big story of Muslim self-determination is likely to continue unimpeded, whether Washington approves or not. Sure, American troops captured Baghdad and overthrew Saddam Hussein. So what?",6,Warfighting,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Nagl, John",1,2013-03-20,0,0,NYT,Army,,,M,What America Learned in Iraq,It may seem folly to seek a silver lining among these thunderclouds [lessons from Iraq]. But there are three flickers of light that offer some hope that the enormous price was not paid entirely in vain. ,5,Warfighting,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Cooper, Scott",1,2013-04-07,0,0,WaPO,Marine Corps,,,M,Moral and Strategic,,5,Warfighting,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Petraeus, David and O'Hanlon, Michael",1,2013-04-08,0,0,WaPO,Army,,,M,America's Opportunity,"With all of these advantages, together with our North American Free Trade Agreement (NAFTA) partners, the energy-rich and economically dynamic Canada and Mexico, we could be on the threshold of the New North American Decades. The prospect is that North America - not China, Japan, Europe or India - will pull the world out of the global economic slowdown. But we will do so only if government gets the basics right.",10,DomesticPolicy,1,,1,,,The authors are urging that a very specific form of NAFTA and other economic provisions be adopted. ,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Loh, John",1,2013-04-28,0,0,WaPO,Air Force,1,,M,Redundancy in the Armed Forces,"The major goal of the 1986 Goldwater-Nichols Act was to force the services to work together in joint operations, each supporting the others by providing forces and expertise without duplication - interdependent, not independent. But, over the years, service parochialism and a shortage of trust have trumped interdependence, leaving large, duplicative forces. Even a rich and profligate nation cannot afford such an overlap in capabilities. Interdependence is a long-overdue solution.",10,BdgtWpnsTrps,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
UNK,1,2013-05-15,0,0,WaPO,Air Force,1,,UNK,Leadership and Screening Will End Military's Sexual Assualt Problem,"The military services have identified the problem, albeit far too late, and are working to cure it. That was Gen.Welsh's point - not blaming victims, but explaining that cultural values that lead to sexual assault are imported into the services. Better screening, leadership at the unit level and education of our service members on what is and is not acceptable in military society are required to solve the problem.",8,ServiceCulture,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Keane, Jack and Pletka, Danielle",1,2013-05-22,0,0,WSJ,Army,,,Mixed,How to Stop Assad's Slaughter,"What is keeping Assad in power is his use of fighter planes. If the U.S. wants to break the military stalemate, force Assad into political concessions or aid in his ouster, eliminating his air power should be the first order of business",10,Warfighting,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Eikenberry, Karl and Kennedy, David",1,2013-05-27,0,0,NYT,Army,,,M,"Americans and Their Military, Drifting Apart","The civilian-military divide erodes the sense of duty that is critical to the health of our democratic republic, where the most important office is that of citizen. While the armed forces retool for the future, citizens cannot be mere spectators. As Adams said about military power, ""A wise and prudent people will always have a watchful and jealous eye over it.""",9,CivMilBalance,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"McChrystal, Stanley ",1,2013-05-29,0,0,WSJ,Army,,,M,Lincoln's Call to Service - and Ours,"Universal national service would surely face obstacles. But America is too big, and our challenges too expansive, for small ideas. To help stem the high-school dropout crisis, to conserve rivers and parks, to prepare for and respond to disasters, to fight poverty and, perhaps most important, to instill in all Americans a sense of civic duty, the nation needs all its young people to serve.",10,CivMilBalance,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Clark, Wesley",1,2013-06-07,0,0,WaPO,Army,,,M,A Dangerous Disconnect With China,"There is no better means to resolve the myriad headline issues of the moment than longer-term strategic understandings. These could, and hopefully will, emerge from the Obama-Xi meetings. As the two greatest powers on Earth are already deeply entangled economically and developing their militaries against each other, there is no time to waste.",10,ForeignPolicy,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Clark, Wesley",1,2013-06-19,0,0,NYT,Army,,,M,"To Get a Syrian Truce, Be Ready to Escalate","The conflict, and the diplomacy needed to end it, are likely to play out simultaneously. All parties will be recalculating their options and risks, so any assurance Mr. Obama gives Americans that he will limit our engagement would reduce the chances of success. This is a nerve-racking time, but the consequences of inaction are too high. Working together, America, Russia and China can halt Syria's agony and the slide toward wider conflict. Mr. Obama's decision might be the catalyst to get that done.",10,ForeignPolicy,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Deptula, David",1,2013-06-23,0,0,WSJ,Air Force,,,M,America's No Fly Zones Are Already in Place,"Plenty of opinions will be offered, but America's leaders would do well to seek guidance from the document describing the reason for the government's existence -- the Preamble to the Constitution. The Founders wrote that the nation was constituted to ""provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity.""",9,BdgtWpnsTrps,1,,,,,The author is arguing that the Congress look at the Constitution and what it already says. ,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Roughead, Gary",1,2013-07-15,0,0,WSJ,Navy,1,,M,How We Lost the Seas,"The inconvenient truth is that a ship that is half the size doesn't cost half as much. Deploying more small ships is appealing, but to get to areas of interest such as the Middle East, the Western Pacific and the Indian Ocean we must cross vast waters and remain present for extended periods. Size, speed, endurance and lethality matter greatly, especially when forward bases can't be assured at a time when foreign populations are prickly about sovereignty.",10,ForeignPolicy,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Petraeus, David and O'Hanlon, Michael",1,2013-08-05,0,0,USA Today,Army,,,M,"Compromise Not a Dirty Budget Word; in fact, the Federal Government is set up for conciliation. Washington, just do it. ",Washington does not need to be the only answer. It just needs to avoid being the main problem -- and then live to fight another budget battle as the parties seek new mandates from the voters in 2014 and 2016. That is how it is supposed to work. That is why Congress and the president should seek a compromise deal now.,10,DomesticPolicy,1,,,,,Authors are urging the POTUS and Congress to seek a budget deal now. ,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Scales, Robert",1,2013-09-06,0,0,WaPO,Army,,,M,A War the Pentagon Doesn't Want,"Soon the military will salute respectfully and loose the hell of hundreds of cruise missiles in an effort that will, inevitably, kill a few of those we wish to protect. They will do it with all the professionalism and skill we expect from the world's most proficient military. I wish Kerry would take a moment to look at the images from this week's hearings before we go to war again.",8,Warfighting,,1,,,,"The author is critical of President Obama in Syria, but not to the point that it is inappropriate. ",76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Barno, David ",1,2013-09-13,0,0,WaPO,Army,,,M,Who Decides When We Go To War,"This breach of the proper civilian-military relationship is disruptive and potentially corrosive to our constitutional division of powers. It must be publicly rejected by our uniformed military leadership, who must reassert throughout the ranks the proper role of the military as faithful servants of the nation in the profession of arms. Military leaders must remind their troops that the chain of command represents their outlook to our civilian elected leadership. And despite the disquieting reports, I am confident that respect for these core values of civilian control of the military remains strong throughout our armed forces.",9,CivMilBalance,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"McCain, John",0,2013-10-06,0,0,WSJ,Navy,,,M,He Beat Us in War But Never in Battle,"I don't know if he meant that as a comparison to Vietnam's other adversaries, the Chinese, the Japanese or the French, who had killed his wife, or if it was an implicit recognition we had fought for ideals rather than empire and that our humanity had played a part in our defeat. Maybe he just meant to flatter me. Whatever his meaning, I appreciated the sentiment.",6,Support,,,,,1,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Mullen, Mike",1,2013-11-19,0,0,WaPO,Navy,,,M,They Did Not Die in Vain,,10,Support,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
"Allen, John and O'Hanlon, Michael",1,2013-11-29,0,0,NYT,Marine Corps,,,M,Ignore Karzai's Arrogance,"Against this backdrop, American officials should stay calm. It would be a mistake to let one man -- increasingly detached from Afghan public and political opinion -- determine the fate of the American role in South Asia. Even with Osama bin Laden dead, the stakes remain high: Extremist groups from Al Qaeda to Lashkar-e-Taiba (the Pakistani group responsible for the 2008 Mumbai terror attack) could easily put down roots again in Afghanistan if the country were to fall to the Taliban after NATO's departure.",10,ForeignPolicy,,,,,,,76,113,2013,0.867574265,0.797596873,37.4826371,47.2072444,84.4099,-0.3841716,0.11483286,0.4832792,0.14880169,-0.3271404,0.12733315,0.4714565,0.17434394,-0.070965686,0.2500984,0.0432,0.2731792,-0.076842105,0.2907156,-0.042608696,0.3237267
